,owner,brand,price,kms_driven,age,power
2487,1,,20500.0,47057.0,9.0,100.0
2488,1,,19000.0,74594.0,11.0,100.0
2489,2,,33969.0,33075.0,8.0,220.0
2490,2,,25000.0,6500.0,7.0,125.0
2491,1,,106080.0,4633.0,4.0,400.0
2492,2,,120000.0,48000.0,8.0,500.0
2493,1,,39000.0,12457.0,3.0,110.0
2494,1,,28000.0,13290.0,4.0,100.0
2495,1,,110000.0,14201.0,5.0,350.0
2496,1,,90000.0,8800.0,3.0,250.0
2497,1,,32000.0,10005.0,5.0,110.0
2498,1,,120000.0,11000.0,3.0,350.0
2499,1,,120000.0,33360.0,5.0,410.0
2500,1,,54000.0,18454.0,4.0,160.0
2501,1,,19000.0,49826.0,13.0,100.0
2502,1,,30000.0,33907.0,4.0,100.0
2503,1,,80000.0,23000.0,4.0,250.0
2504,1,,12000.0,45000.0,12.0,150.0
2505,1,,22000.0,65585.0,11.0,110.0
2506,1,,22000.0,30378.0,9.0,150.0
2507,1,,25000.0,31634.0,8.0,150.0
2508,1,,100000.0,28000.0,5.0,250.0
2509,2,,47000.0,12643.0,9.0,150.0
2510,1,,36000.0,21905.0,9.0,160.0
2511,1,,110000.0,24000.0,7.0,500.0
2512,1,,94000.0,893.0,2.0,160.0
2513,1,,850000.0,13223.0,12.0,1300.0
2514,1,,21000.0,20000.0,9.0,100.0
2515,1,,125000.0,24451.0,3.0,200.0
2516,1,,35000.0,38195.0,7.0,150.0
2517,1,,18700.0,34409.0,7.0,110.0
2518,1,,60000.0,68.0,3.0,125.0
2519,1,,32000.0,18080.0,5.0,100.0
2520,1,,25000.0,68717.0,9.0,125.0
2521,1,,23000.0,44002.0,5.0,100.0
2522,1,,35000.0,27877.0,4.0,110.0
2523,1,,55000.0,12500.0,6.0,220.0
2524,1,,19000.0,17272.0,8.0,135.0
2525,1,,170000.0,8015.0,2.0,500.0
2526,1,,12000.0,67569.0,13.0,100.0
2527,1,,26000.0,32145.0,5.0,125.0
2528,1,,22000.0,38755.0,8.0,125.0
2529,1,,39000.0,29330.0,6.0,180.0
2530,1,,239000.0,1264.0,2.0,500.0
2531,1,,32000.0,38327.0,4.0,125.0
2532,1,,30000.0,12696.0,4.0,100.0
2533,1,,51000.0,20683.0,5.0,125.0
2534,1,,135000.0,23000.0,3.0,350.0
2535,1,,32000.0,19510.0,9.0,135.0
2536,1,,650000.0,16000.0,4.0,675.0
2537,1,,190000.0,2500.0,2.0,200.0
2538,1,,161300.0,17000.0,5.0,535.0
2539,1,,190000.0,2600.0,2.0,250.0
2540,1,,18000.0,13290.0,9.0,100.0
2541,2,,32000.0,23553.0,6.0,150.0
2542,1,,48000.0,1850.0,2.0,110.0
2543,1,,25000.0,90393.0,10.0,180.0
2544,1,,16000.0,13551.0,13.0,125.0
2545,1,,17000.0,32997.0,11.0,100.0
2546,1,,57000.0,28000.0,7.0,150.0
2547,1,,33000.0,12992.0,3.0,100.0
2548,1,,9000.0,72302.0,15.0,110.0
2549,1,,36000.0,6652.0,4.0,150.0
2550,2,,51715.0,13191.0,8.0,150.0
2551,1,,120000.0,39000.0,6.0,350.0
2552,1,,75000.0,8600.0,4.0,220.0
2553,1,,70000.0,15000.0,5.0,220.0
2554,1,,107000.0,14000.0,5.0,410.0
2555,1,,42000.0,59589.0,6.0,150.0
2556,1,,18000.0,50000.0,10.0,125.0
2557,1,,22000.0,14978.0,9.0,100.0
2558,1,,29500.0,19000.0,8.0,100.0
2559,1,,90000.0,12131.0,3.0,160.0
2560,1,,32000.0,34859.0,3.0,100.0
2561,1,,32000.0,12000.0,2.0,100.0
2562,1,,30000.0,26701.0,5.0,150.0
2563,1,,200000.0,167.0,2.0,390.0
2564,2,,640000.0,7500.0,4.0,900.0
2565,1,,50000.0,43900.0,7.0,150.0
2566,1,,38000.0,12500.0,4.0,125.0
2567,1,,52000.0,11226.0,5.0,220.0
2568,1,,37000.0,18067.0,7.0,100.0
2569,1,,20000.0,30000.0,14.0,150.0
2570,1,,120000.0,23500.0,6.0,500.0
2571,1,,24000.0,18300.0,9.0,110.0
2572,2,,31000.0,30000.0,7.0,150.0
2573,1,,33000.0,27836.0,4.0,150.0
2574,2,,31500.0,80353.0,10.0,220.0
2575,1,,19000.0,48754.0,9.0,100.0
2576,1,,35000.0,15071.0,4.0,150.0
2577,1,,70000.0,38000.0,4.0,160.0
2578,1,,15000.0,7900.0,12.0,125.0
2579,1,,43000.0,9430.0,5.0,150.0
2580,1,,45000.0,15910.0,7.0,150.0
2581,1,,170000.0,8000.0,5.0,390.0
2582,1,,32000.0,35000.0,10.0,220.0
2583,1,,45000.0,39000.0,5.0,220.0
2584,1,,42400.0,23000.0,7.0,220.0
2585,1,,70000.0,9000.0,3.0,150.0
2586,1,,66700.0,5000.0,5.0,200.0
2587,1,,160000.0,1189.0,2.0,350.0
2588,1,,145000.0,23085.0,7.0,390.0
2589,1,,24000.0,39000.0,10.0,150.0
2590,1,,100000.0,100000.0,19.0,350.0
2591,1,,120000.0,26400.0,8.0,390.0
2592,1,,95000.0,5493.0,2.0,150.0
2593,1,,66000.0,17545.0,3.0,150.0
2594,1,,47000.0,16000.0,5.0,220.0
2595,1,,26000.0,51875.0,9.0,160.0
2596,1,,85000.0,7000.0,2.0,160.0
2597,1,,18000.0,79000.0,11.0,125.0
2598,1,,35000.0,34000.0,9.0,200.0
2599,1,,82000.0,52198.0,2.0,160.0
2600,1,,55000.0,27200.0,11.0,150.0
2601,1,,19400.0,50000.0,5.0,100.0
2602,1,,82000.0,11766.0,8.0,350.0
2603,1,,50000.0,9500.0,7.0,220.0
2604,2,,57000.0,18374.0,5.0,160.0
2605,1,,34000.0,19000.0,7.0,100.0
2606,2,,100000.0,10784.0,5.0,150.0
2607,1,,23000.0,51000.0,8.0,125.0
2608,1,,23000.0,22310.0,11.0,125.0
2609,1,,130000.0,16000.0,6.0,500.0
2610,1,,200000.0,10000.0,4.0,500.0
2611,1,,750000.0,1550.0,2.0,797.0
2612,1,,15000.0,52000.0,15.0,180.0
2613,1,,18000.0,27391.0,9.0,180.0
2614,1,,16000.0,18002.0,15.0,150.0
2615,1,,28000.0,22047.0,7.0,180.0
2616,1,,90000.0,6465.0,9.0,350.0
2617,1,,115100.0,15184.0,5.0,390.0
2618,1,,110147.0,13193.0,5.0,390.0
2619,1,,130000.0,27000.0,6.0,390.0
2620,1,,95000.0,3500.0,6.0,200.0
2621,1,,23300.0,52000.0,15.0,100.0
2622,1,,19000.0,2872.0,9.0,150.0
2623,1,,35100.0,15000.0,5.0,110.0
2624,1,,150000.0,10956.0,3.0,250.0
2625,1,,24500.0,17874.0,6.0,125.0
2626,1,,28000.0,31634.0,6.0,150.0
2627,1,,30000.0,22000.0,6.0,150.0
2628,1,,27000.0,6042.0,5.0,150.0
2629,1,,26200.0,17000.0,6.0,150.0
2630,1,,75500.0,25212.0,6.0,350.0
2631,1,,110000.0,4831.0,3.0,200.0
2632,1,,28000.0,21171.0,5.0,110.0
2633,1,,42000.0,12737.0,4.0,100.0
2634,1,,34500.0,13219.0,9.0,160.0
2635,1,,17900.0,23719.0,14.0,135.0
2636,1,,34000.0,13820.0,7.0,100.0
2637,1,,90000.0,10000.0,3.0,150.0
2638,1,,45000.0,33000.0,9.0,150.0
2639,1,,320000.0,8000.0,3.0,302.0
2640,1,,80000.0,24000.0,12.0,350.0
2641,1,,200000.0,8094.0,3.0,410.0
2642,1,,50000.0,6150.0,3.0,150.0
2643,1,,70000.0,17187.0,5.0,200.0
2644,1,,84000.0,39301.0,5.0,350.0
2645,1,,140000.0,7300.0,3.0,350.0
2646,2,,29000.0,67987.0,5.0,150.0
2647,1,,23000.0,14244.0,7.0,100.0
2648,1,,96000.0,25000.0,7.0,390.0
2649,1,,24000.0,20000.0,9.0,100.0
2650,1,,51000.0,9200.0,5.0,180.0
2651,1,,89700.0,918.0,4.0,220.0
2652,1,,135000.0,5000.0,2.0,125.0
2653,2,,23000.0,38499.0,11.0,100.0
2654,1,,12000.0,38000.0,15.0,180.0
2655,1,,25500.0,19000.0,8.0,100.0
2656,1,,110000.0,9000.0,7.0,500.0
2657,1,,65000.0,30000.0,9.0,220.0
2658,1,,73000.0,11000.0,7.0,150.0
2659,2,,90000.0,16000.0,6.0,200.0
2660,1,,165000.0,19500.0,6.0,500.0
2661,1,,60000.0,4000.0,4.0,150.0
2662,1,,20000.0,25000.0,7.0,100.0
2663,1,,67000.0,30000.0,5.0,150.0
2664,1,,115000.0,3195.0,4.0,250.0
2665,2,,19000.0,18000.0,9.0,100.0
2666,1,,107900.0,9767.0,7.0,350.0
2667,1,,115000.0,9100.0,8.0,350.0
2668,1,,41245.0,55000.0,9.0,220.0
2669,1,,97100.0,15000.0,8.0,350.0
2670,1,,105000.0,15000.0,6.0,200.0
2671,1,,125000.0,11500.0,4.0,200.0
2672,1,,45000.0,8800.0,11.0,150.0
2673,1,,21800.0,8000.0,14.0,223.0
2674,1,,29000.0,12972.0,7.0,100.0
2675,1,,34000.0,14494.0,6.0,110.0
2676,1,,56000.0,1745.0,2.0,100.0
2677,1,,155000.0,7800.0,5.0,250.0
2678,1,,125000.0,20000.0,5.0,500.0
2679,1,,26500.0,17857.0,6.0,100.0
2680,1,,10500.0,60000.0,13.0,150.0
2681,2,,19000.0,13723.0,10.0,100.0
2682,1,,115000.0,12288.0,3.0,350.0
2683,1,,65000.0,27500.0,5.0,220.0
2684,1,,100000.0,15428.0,6.0,350.0
2685,1,,21400.0,27000.0,6.0,110.0
2686,1,,89000.0,10000.0,3.0,220.0
2687,1,,89000.0,39000.0,7.0,350.0
2688,1,,88000.0,7150.0,5.0,200.0
2689,2,,48000.0,28081.0,6.0,220.0
2690,1,,40000.0,48000.0,7.0,150.0
2691,1,,60000.0,12919.0,5.0,150.0
2692,1,,30000.0,27411.0,12.0,150.0
2693,1,,50000.0,10500.0,5.0,220.0
2694,1,,148000.0,19750.0,5.0,390.0
2695,1,,87000.0,7113.0,3.0,160.0
2696,2,,40000.0,31000.0,4.0,150.0
2697,1,,17000.0,36849.0,10.0,110.0
2698,1,,100000.0,36000.0,8.0,250.0
2699,1,,30000.0,13223.0,8.0,125.0
2700,1,,105000.0,29000.0,7.0,350.0
2701,1,,12000.0,25000.0,13.0,150.0
2702,1,,85000.0,8000.0,7.0,350.0
2703,1,,39700.0,58000.0,8.0,150.0
2704,1,,124000.0,14407.0,5.0,300.0
2705,1,,120000.0,14354.0,3.0,350.0
2706,1,,33000.0,19365.0,4.0,100.0
2707,1,,120000.0,21000.0,4.0,350.0
2708,1,,85000.0,6821.0,2.0,160.0
2709,1,,38000.0,32800.0,7.0,150.0
2710,1,,75400.0,11200.0,3.0,150.0
2711,1,,115000.0,17000.0,4.0,350.0
2712,2,,89000.0,29235.0,6.0,500.0
2713,1,,36000.0,24990.0,4.0,100.0
2714,1,,37000.0,22057.0,5.0,125.0
2715,1,,125000.0,33160.0,3.0,350.0
2716,1,,50000.0,13098.0,6.0,220.0
2717,1,,39000.0,48000.0,7.0,220.0
2718,1,,33000.0,30000.0,5.0,150.0
2719,1,,63823.0,28500.0,5.0,180.0
2720,1,,32000.0,15820.0,3.0,100.0
2721,1,,24000.0,20100.0,10.0,100.0
2722,1,,30000.0,27000.0,6.0,110.0
2723,1,,15000.0,52391.0,15.0,125.0
2724,2,,8000.0,44030.0,15.0,125.0
2725,2,,35000.0,47000.0,8.0,125.0
2726,1,,149700.0,4000.0,3.0,350.0
2727,2,,100000.0,20821.0,4.0,400.0
2728,1,,80000.0,2985.0,5.0,220.0
2729,1,,80000.0,12025.0,3.0,160.0
2730,2,,27000.0,30633.0,10.0,220.0
2731,1,,55000.0,29550.0,6.0,220.0
2732,2,,85000.0,7504.0,7.0,500.0
2733,1,,55000.0,53000.0,9.0,350.0
2734,1,,188600.0,10838.0,4.0,390.0
2735,2,,44000.0,29000.0,6.0,200.0
2736,1,,18000.0,403833.0,15.0,125.0
2737,1,,135000.0,32000.0,7.0,390.0
2738,1,,110000.0,30000.0,5.0,300.0
2739,1,,92000.0,14289.0,2.0,160.0
2740,1,,183000.0,4866.0,4.0,390.0
2741,1,,25000.0,51848.0,8.0,110.0
2742,2,,15000.0,7500.0,12.0,100.0
2743,1,,25000.0,14524.0,10.0,180.0
2744,1,,135000.0,8000.0,4.0,350.0
2745,1,,89000.0,28395.0,10.0,350.0
2746,1,,112500.0,5300.0,5.0,200.0
2747,1,,68000.0,12642.0,3.0,150.0
2748,1,,23000.0,61889.0,7.0,100.0
2749,1,,125000.0,13192.0,4.0,400.0
2750,1,,140000.0,5740.0,6.0,500.0
2751,1,,68000.0,23511.0,4.0,220.0
2752,1,,105000.0,14300.0,3.0,250.0
2753,1,,70000.0,38214.0,10.0,350.0
2754,1,,40000.0,40323.0,7.0,150.0
2755,1,,121000.0,9650.0,4.0,400.0
2756,2,,42000.0,33000.0,8.0,200.0
2757,1,,18000.0,24710.0,11.0,150.0
2758,1,,90000.0,19500.0,6.0,350.0
2759,1,,104000.0,12000.0,5.0,200.0
2760,1,,13000.0,62517.0,13.0,100.0
2761,1,,135000.0,11514.0,3.0,500.0
2762,1,,98000.0,19398.0,7.0,500.0
2763,1,,115000.0,21500.0,4.0,200.0
2764,2,,26000.0,80293.0,9.0,220.0
2765,1,,55000.0,6500.0,4.0,150.0
2766,1,,81100.0,12400.0,3.0,160.0
2767,1,,17000.0,51411.0,11.0,150.0
2768,2,,140000.0,6000.0,4.0,300.0
2769,1,,310000.0,11000.0,4.0,302.0
2770,1,,47000.0,31500.0,5.0,220.0
2771,1,,36000.0,24234.0,7.0,160.0
2772,1,,165000.0,8300.0,3.0,400.0
2773,1,,58000.0,52500.0,6.0,200.0
2774,1,,78000.0,2200.0,4.0,160.0
2775,1,,65000.0,216000.0,8.0,150.0
2776,1,,74000.0,24000.0,5.0,220.0
2777,1,,36000.0,9200.0,6.0,125.0
2778,2,,36000.0,24000.0,7.0,150.0
2779,2,,45000.0,18000.0,5.0,150.0
2780,1,,17500.0,32849.0,18.0,110.0
2781,1,,18000.0,25000.0,11.0,135.0
2782,1,,43000.0,10224.0,5.0,100.0
2783,1,,58000.0,28435.0,6.0,220.0
2784,1,,35000.0,10000.0,5.0,100.0
2785,1,,38000.0,24533.0,6.0,125.0
2786,1,,62000.0,25000.0,6.0,200.0
2787,1,,150000.0,3800.0,5.0,200.0
2788,1,,42000.0,8094.0,6.0,150.0
2789,1,,135000.0,8000.0,5.0,200.0
2790,2,,52000.0,8100.0,5.0,223.0
2791,1,,37900.0,26500.0,6.0,125.0
2792,1,,25000.0,25000.0,9.0,100.0
2793,1,,250000.0,3000.0,4.0,390.0
2794,1,,92000.0,4000.0,4.0,200.0
2795,1,,42000.0,28100.0,8.0,150.0
2796,1,,125000.0,8300.0,5.0,350.0
2797,1,,82000.0,42000.0,7.0,150.0
2798,1,,169100.0,21800.0,5.0,390.0
2799,1,,155000.0,2000.0,5.0,410.0
2800,1,,17000.0,32031.0,11.0,100.0
2801,1,,31000.0,26000.0,7.0,110.0
2802,1,,49500.0,5000.0,5.0,110.0
2803,1,,14500.0,39023.0,14.0,100.0
2804,1,,150000.0,4000.0,5.0,500.0
2805,1,,155551.0,3450.0,4.0,350.0
2806,1,,76000.0,7500.0,5.0,220.0
2807,1,,29700.0,39000.0,8.0,150.0
2808,1,,112200.0,40.0,7.0,350.0
2809,1,,29000.0,21000.0,7.0,125.0
2810,1,,63499.0,18000.0,11.0,350.0
2811,1,,135000.0,14357.0,6.0,200.0
2812,1,,25999.0,17000.0,7.0,100.0
2813,1,,52000.0,3200.0,4.0,100.0
2814,1,,53100.0,30000.0,7.0,200.0
2815,1,,145000.0,18000.0,4.0,350.0
2816,1,,105600.0,9700.0,7.0,350.0
2817,1,,50200.0,13500.0,4.0,110.0
2818,1,,137300.0,15200.0,5.0,350.0
2819,1,,34200.0,25000.0,6.0,125.0
2820,1,,52000.0,19400.0,7.0,220.0
2821,1,,18158.0,44000.0,13.0,180.0
2822,1,,79450.0,3500.0,4.0,160.0
2823,1,,75000.0,11800.0,5.0,220.0
2824,1,,32000.0,20000.0,9.0,150.0
2825,1,,56500.0,20000.0,6.0,220.0
2826,1,,36000.0,26700.0,10.0,150.0
2827,1,,65000.0,26000.0,9.0,150.0
2828,1,,100000.0,18973.0,7.0,350.0
2829,1,,40000.0,45426.0,6.0,150.0
2830,1,,200000.0,5600.0,2.0,200.0
2831,1,,18000.0,37230.0,12.0,100.0
2832,1,,48500.0,26008.0,4.0,150.0
2833,1,,28000.0,52800.0,8.0,110.0
2834,1,,190000.0,9560.0,4.0,250.0
2835,2,,65000.0,15048.0,8.0,150.0
2836,1,,34000.0,23722.0,4.0,125.0
2837,1,,37000.0,9581.0,5.0,150.0
2838,1,,30000.0,36000.0,11.0,150.0
2839,1,,120000.0,9236.0,4.0,200.0
2840,1,,30000.0,50000.0,6.0,150.0
2841,1,,25000.0,41055.0,10.0,100.0
2842,1,,92000.0,26500.0,5.0,200.0
2843,1,,70000.0,11052.0,3.0,220.0
2844,1,,47000.0,35000.0,6.0,150.0
2845,1,,48000.0,64831.0,5.0,180.0
2846,1,,35300.0,40000.0,8.0,220.0
2847,1,,100000.0,25000.0,4.0,400.0
2848,1,,140000.0,9019.0,3.0,400.0
2849,2,,41500.0,12986.0,7.0,150.0
2850,1,,139000.0,22000.0,7.0,250.0
2851,1,,125000.0,51600.0,6.0,390.0
2852,1,,60000.0,16984.0,7.0,150.0
2853,1,,117000.0,13600.0,3.0,350.0
2854,1,,36500.0,17400.0,3.0,100.0
2855,1,,110000.0,28000.0,3.0,200.0
2856,1,,56000.0,20012.0,4.0,220.0
2857,1,,95000.0,12107.0,5.0,350.0
2858,1,,108900.0,25660.0,9.0,500.0
2859,1,,165000.0,484.0,3.0,200.0
2860,1,,75000.0,20000.0,3.0,200.0
2861,1,,85000.0,32000.0,7.0,350.0
2862,1,,17000.0,69234.0,11.0,135.0
2863,1,,250000.0,9400.0,6.0,300.0
2864,1,,86000.0,12398.0,3.0,250.0
2865,1,,32000.0,33142.0,5.0,110.0
2866,1,,15000.0,68000.0,16.0,150.0
2867,1,,32000.0,15948.0,4.0,100.0
2868,1,,35000.0,11197.0,3.0,100.0
2869,1,,145000.0,14717.0,4.0,500.0
2870,1,,43100.0,28000.0,9.0,200.0
2871,1,,25000.0,58000.0,8.0,100.0
2872,1,,35000.0,32377.0,5.0,110.0
2873,1,,47800.0,18000.0,3.0,150.0
2874,4,,11000.0,58000.0,14.0,150.0
2875,1,,35000.0,22230.0,6.0,100.0
2876,1,,126000.0,6000.0,4.0,350.0
2877,1,,24000.0,35838.0,6.0,110.0
2878,1,,41000.0,7737.0,5.0,150.0
2879,1,,20000.0,26896.0,9.0,125.0
2880,1,,48300.0,3100.0,7.0,150.0
2881,2,,47000.0,45000.0,7.0,220.0
2882,1,,23000.0,18114.0,7.0,100.0
2883,1,,25000.0,56675.0,7.0,100.0
2884,1,,16500.0,56113.0,11.0,150.0
2885,1,,65800.0,45000.0,13.0,350.0
2886,1,,225000.0,9007.0,5.0,250.0
2887,1,,109000.0,27721.0,7.0,350.0
2888,1,,92100.0,4446.0,2.0,150.0
2889,1,,40000.0,29000.0,5.0,150.0
2890,1,,90000.0,27922.0,6.0,350.0
2891,1,,170000.0,19000.0,5.0,250.0
2892,1,,83000.0,9090.0,4.0,150.0
2893,1,,133600.0,5666.0,4.0,400.0
2894,1,,113900.0,19500.0,5.0,350.0
2895,1,,63400.0,50000.0,11.0,350.0
2896,1,,155000.0,8790.0,4.0,250.0
2897,1,,29000.0,26076.0,6.0,125.0
2898,1,,32000.0,26090.0,7.0,110.0
2899,1,,68100.0,26500.0,9.0,250.0
2900,1,,100000.0,8942.0,7.0,350.0
2901,1,,51000.0,70000.0,5.0,150.0
2902,1,,104600.0,14000.0,5.0,350.0
2903,1,,84000.0,2110.0,2.0,150.0
2904,1,,150000.0,9500.0,3.0,400.0
2905,1,,26000.0,23188.0,8.0,125.0
2906,1,,125600.0,16000.0,4.0,350.0
2907,1,,40000.0,30500.0,5.0,150.0
2908,1,,80000.0,10647.0,6.0,200.0
2909,1,,49000.0,38470.0,5.0,220.0
2910,2,,102000.0,16631.0,7.0,250.0
2911,1,,25000.0,50000.0,6.0,110.0
2912,1,,10000.0,33520.0,16.0,150.0
2913,1,,10000.0,30800.0,12.0,125.0
2914,1,,80600.0,4800.0,4.0,150.0
2915,1,,20000.0,38210.0,10.0,180.0
2916,1,,25000.0,45878.0,11.0,100.0
2917,1,,59000.0,12362.0,4.0,150.0
2918,1,,55000.0,13000.0,8.0,223.0
2919,1,,175000.0,4500.0,4.0,350.0
2920,1,,142000.0,26000.0,5.0,410.0
2921,1,,136000.0,5738.0,3.0,200.0
2922,1,,37500.0,15426.0,6.0,110.0
2923,1,,49500.0,10623.0,4.0,110.0
2924,1,,120000.0,13500.0,5.0,350.0
2925,1,,48000.0,43003.0,9.0,220.0
2926,1,,105000.0,22000.0,5.0,350.0
2927,1,,126000.0,9000.0,4.0,200.0
2928,1,,127000.0,32000.0,5.0,500.0
2929,1,,90000.0,6772.0,7.0,150.0
2930,2,,55000.0,40958.0,10.0,150.0
2931,1,,80000.0,6000.0,4.0,150.0
2932,1,,40000.0,8975.0,7.0,150.0
2933,1,,67000.0,3600.0,5.0,150.0
2934,1,,88000.0,720.0,4.0,150.0
2935,1,,135000.0,11767.0,5.0,350.0
2936,1,,66800.0,8000.0,5.0,200.0
2937,1,,97500.0,25000.0,8.0,350.0
2938,1,,60000.0,34000.0,7.0,220.0
2939,1,,65200.0,12000.0,6.0,220.0
2940,1,,35000.0,22000.0,6.0,125.0
2941,1,,38000.0,7708.0,4.0,150.0
2942,1,,13000.0,64323.0,11.0,125.0
2943,2,,119000.0,9000.0,5.0,410.0
2944,1,,65000.0,30000.0,11.0,350.0
2945,1,,165000.0,22876.0,3.0,410.0
2946,1,,170000.0,26000.0,3.0,500.0
2947,1,,12000.0,36000.0,18.0,150.0
2948,2,,100000.0,13869.0,5.0,350.0
2949,1,,80000.0,22000.0,3.0,250.0
2950,1,,160000.0,14000.0,6.0,500.0
2951,1,,75000.0,13000.0,5.0,200.0
2952,1,,50000.0,30000.0,4.0,150.0
2953,1,,149292.0,17564.0,2.0,300.0
2954,3,,56000.0,29339.0,6.0,150.0
2955,1,,345000.0,10619.0,6.0,750.0
2956,1,,112600.0,21000.0,4.0,200.0
2957,1,,75000.0,55000.0,6.0,350.0
2958,1,,121000.0,18000.0,4.0,250.0
2959,2,,70000.0,16880.0,2.0,160.0
2960,2,,62000.0,56000.0,10.0,350.0
2961,2,,20000.0,42000.0,14.0,135.0
2962,1,,95000.0,16932.0,7.0,350.0
2963,1,,382000.0,10000.0,7.0,750.0
2964,2,,28000.0,40000.0,11.0,220.0
2965,1,,70000.0,21000.0,12.0,350.0
2966,1,,20999.0,75000.0,14.0,125.0
2967,1,,40000.0,38700.0,9.0,220.0
2968,1,,55200.0,11000.0,4.0,150.0
2969,1,,72300.0,4727.0,3.0,160.0
2970,1,,78500.0,20500.0,8.0,350.0
2971,1,,65000.0,27000.0,3.0,160.0
2972,1,,37000.0,11701.0,8.0,150.0
2973,1,,45000.0,18000.0,3.0,100.0
2974,1,,100000.0,26000.0,6.0,350.0
2975,1,,16900.0,19300.0,8.0,125.0
2976,3,,54000.0,40000.0,8.0,150.0
2977,1,,80000.0,13600.0,4.0,220.0
2978,1,,20333.0,35000.0,8.0,110.0
2979,1,,42000.0,30862.0,5.0,180.0
2980,1,,47400.0,13000.0,8.0,150.0
2981,1,,100000.0,47313.0,9.0,350.0
2982,1,,138000.0,5457.0,5.0,500.0
2983,2,,80000.0,17000.0,9.0,350.0
2984,1,,25000.0,20000.0,11.0,125.0
2985,1,,59000.0,16000.0,5.0,150.0
2986,1,,85000.0,15891.0,4.0,150.0
2987,1,,135000.0,17600.0,7.0,500.0
2988,1,,35000.0,31006.0,5.0,150.0
2989,1,,110000.0,7193.0,4.0,350.0
2990,1,,90000.0,10195.0,5.0,350.0
2991,1,,105000.0,8179.0,3.0,350.0
2992,1,,70000.0,25000.0,4.0,150.0
2993,1,,22000.0,19385.0,6.0,100.0
2994,1,,32000.0,12315.0,5.0,150.0
2995,1,,35000.0,1909.0,4.0,125.0
2996,1,,20000.0,48782.0,11.0,160.0
2997,1,,130000.0,22705.0,5.0,500.0
2998,1,,41000.0,36000.0,5.0,150.0
2999,1,,27000.0,20999.0,8.0,100.0
3000,1,,47000.0,18415.0,8.0,150.0
3001,1,,31000.0,23019.0,4.0,100.0
3002,1,,23000.0,16230.0,9.0,160.0
3003,1,,37000.0,23691.0,6.0,125.0
3004,1,,15000.0,19170.0,11.0,100.0
3005,1,,22000.0,16592.0,6.0,100.0
3006,1,,38000.0,11408.0,3.0,100.0
3007,1,,33000.0,13478.0,3.0,110.0
3008,1,,55000.0,4195.0,2.0,100.0
3009,1,,22000.0,11381.0,7.0,100.0
3010,1,,45000.0,15665.0,7.0,220.0
3011,1,,79999.0,9200.0,3.0,150.0
3012,1,,61700.0,21000.0,4.0,220.0
3013,2,,40000.0,30711.0,9.0,200.0
3014,1,,40000.0,32000.0,6.0,150.0
3015,1,,32000.0,15898.0,5.0,100.0
3016,1,,32000.0,25130.0,5.0,100.0
3017,1,,32000.0,9338.0,5.0,100.0
3018,1,,32000.0,25430.0,7.0,100.0
3019,1,,32000.0,36080.0,11.0,223.0
3020,1,,32000.0,16271.0,5.0,100.0
3021,1,,51000.0,18314.0,7.0,160.0
3022,2,,50000.0,22932.0,9.0,160.0
3023,1,,50000.0,18229.0,5.0,160.0
3024,1,,47000.0,26000.0,8.0,160.0
3025,1,,38000.0,27350.0,8.0,150.0
3026,1,,38000.0,9370.0,8.0,220.0
3027,1,,37000.0,17663.0,3.0,100.0
3028,1,,36000.0,12000.0,3.0,125.0
3029,1,,35000.0,33505.0,3.0,100.0
3030,1,,35000.0,19374.0,4.0,100.0
3031,1,,34000.0,9660.0,3.0,100.0
3032,1,,34000.0,13000.0,11.0,180.0
3033,1,,34000.0,18000.0,8.0,150.0
3034,1,,21000.0,22681.0,8.0,110.0
3035,1,,30000.0,28785.0,10.0,160.0
3036,1,,29000.0,7000.0,10.0,110.0
3037,1,,26500.0,2342.0,9.0,110.0
3038,1,,180000.0,2000.0,2.0,200.0
3039,1,,26000.0,24000.0,7.0,110.0
3040,1,,23000.0,26802.0,8.0,100.0
3041,1,,38000.0,24956.0,5.0,100.0
3042,1,,38000.0,18945.0,6.0,100.0
3043,1,,37000.0,37880.0,4.0,100.0
3044,1,,35000.0,22061.0,4.0,125.0
3045,1,,35000.0,23298.0,5.0,125.0
3046,1,,34000.0,22430.0,4.0,125.0
3047,1,,49000.0,16152.0,3.0,100.0
3048,1,,49000.0,5469.0,3.0,100.0
3049,1,,48000.0,15000.0,3.0,125.0
3050,1,,46000.0,60078.0,3.0,110.0
3051,1,,45000.0,36344.0,5.0,100.0
3052,1,,31000.0,9000.0,4.0,110.0
3053,1,,70000.0,28112.0,4.0,150.0
3054,1,,19000.0,21878.0,11.0,150.0
3055,1,,20000.0,66386.0,16.0,150.0
3056,1,,33000.0,15127.0,3.0,100.0
3057,1,,155000.0,12900.0,6.0,390.0
3058,1,,20000.0,9100.0,13.0,150.0
3059,1,,52000.0,12322.0,2.0,110.0
3060,1,,60000.0,24000.0,5.0,150.0
3061,1,,14000.0,82289.0,11.0,100.0
3062,1,,18000.0,39363.0,12.0,100.0
3063,1,,90000.0,1406.0,2.0,200.0
3064,1,,29000.0,20440.0,11.0,220.0
3065,1,,80000.0,2700.0,2.0,160.0
3066,2,,15000.0,11065.0,12.0,100.0
3067,1,,62000.0,2259.0,2.0,125.0
3068,1,,23000.0,29530.0,4.0,100.0
